city,latitude,longitude
Gragnano,40.6899999,14.5210654
Popoli,42.1713106,13.832817
Alba,46.0159362,23.5468497
Sorrento,40.624906,14.374836
Matera,40.4476419,16.4735738
Cagliari,39.2171994,9.113311
Palermo,38.1112268,13.3524434
Bibbiena,43.6955475,11.817341
Cesenatico,44.1999283,12.3969692
Marina di Casal Velino,40.176791,15.1240969
località San Gaudenzio,45.814853,8.2545619
Naples,40.8358846,14.2487679
Noceto,44.8099007,10.1772596
Genoa,44.40726,8.9338624
Castiglione della Pescaia,42.7639301,10.8790917
Trescore Balneario,45.696483,9.842557
Catania,37.5023612,15.0873718
Milan,45.4641943,9.1896346
Marne,48.961264,4.3122436
Montegridolfo,43.8589996,12.6885114
Turin,45.0677551,7.6824892
Aprica,46.152697,10.151656
Fiesole,43.8066689,11.2930735
Garda,45.5756512,10.7085298
Pergine Valsugana,46.0605291,11.2406747
Cortona,43.2752976,11.9850623
Colle di Val d'Elsa,43.4226455,11.126394
Altissimo,45.614739,11.2512582
Acqualagna,43.6258843,12.6759738
Torrita di Siena,43.1667601,11.7716466
Venice,45.4371908,12.3345898
Bianzone,46.188197,10.109354
Aversa,40.973212,14.204928
Prato,43.9357181,11.0941473
Como,45.9394759,9.1494101
Lamezia Terme,38.9645069,16.3021451
Revere,42.4084302,-71.0119948
Altare,44.3359819,8.3399306
Annone Veneto,45.79551,12.68422
Vasto,42.12434,14.705923
ang. via Facchini,45.69843,11.25169
Varena,46.3035575,11.4559989
Fiorano Modenese,44.539143,10.8118482
Agrigento,37.3122991,13.57465
Verona,45.4424977,10.9857377
Alberobello,40.7841242,17.2377031
Rome,41.8933203,12.4829321
Pizzo,38.7356749,16.1622949
Guarene,44.7394863,8.0348361
Perugia,43.1070321,12.4029962
Cogne,45.6087425,7.3560226
San Donà di Piave,45.6294811,12.5641057
Santarcangelo di Romagna,44.0634029,12.4467143
SS 303 verso Rocchetta Sant'Antonio,41.10326,15.45993
Florence,43.7697955,11.2556404
Tortona,44.89666,8.8641282
Ventimiglia,43.7917623,7.6033131
Monza,45.6395418,9.2788304
Recorfano,45.1036904,10.3451948
Madonna di Senales,46.7223057,10.8596607
Ragusa,36.9256833,14.7307456
Marina di Pisa,43.6724218,10.2727668
Maratea,39.9931029,15.723124
Udine,46.0634632,13.2358377
Teglio,46.172675,10.0641264
Suzzara,44.991873,10.74309
Manduria,40.401825,17.633511
località Santo Janni,41.5478,13.8512
Ruffano,39.9840916,18.2474756
Sulmona,42.0474231,13.927011
Castel Mella,45.4995922,10.1450083
Fornace,46.1181956,11.2065014
San Giorgio di Valpolicella,45.5354843,10.8495646
Gabicce Monte,43.964191,12.7734292
Perignano,43.6049342,10.5896917
Mondovì,44.3900282,7.8204718
Lucca,44.0177639,10.45443
Vandoies di Sopra,46.8131427,11.755254
Soverato,38.687717,16.5500442
Caprino Veronese,45.6059385,10.7951325
Asti,44.8260126,8.2026863
Sienna,43.1672059,11.467561
Castiglione delle Stiviere,45.3896766,10.4888745
San Benedetto del Tronto,42.9525328,13.8807144
angolo via Fiumara 2,47.28167,8.45023
Mestre,45.4943063,12.2418053
Grottammare,42.9904967,13.8687605
frazione Tret,46.48066,11.13971
Forio,40.7368416,13.8581354
San Marzano di San Giuseppe,40.454425,17.505607
San Michele,44.8295928,7.2862181
Sutri,42.247023,12.215067
Brennero,47.0037399,11.5047991
Riola Sardo,39.9941018,8.5386732
fraz. Scalvino,45.92901,9.66807
284,32.2839989,-106.7422274
Marina di Ragusa,36.7839507,14.5544944
Pozzolo Formigaro,44.7951536,8.7848493
Casteggio,45.0141141,9.1235778
Fano,43.8424173,13.0146632
Montopoli in Val d'Arno,43.6702986,10.7608316
Caiolo,46.149994,9.814548
Treiso,44.6891509,8.0868452
Otranto,40.1456661,18.490757
Nova Levante,46.4302623,11.5389153
Gaione,44.7587302,10.2881934
Pieve di Coriano,45.0337994,11.1082525
ang. via Piemonte 23,45.0,8.0
Moltrasio,45.8740502,9.0914803
Ponte,41.214732,14.6963272
Trieste,45.6496485,13.7772781
Ponte di Rialto,45.4380507,12.3359346
Apricena,41.783938,15.443744
Canazei,46.4768809,11.7710748
Treviso,45.8066913,12.2063158
Anacapri,40.555713,14.2136104
Marciana Marina,42.8036083,10.1967676
Sandrigo,45.6606078,11.6029276
La Morra,44.6384797,7.9325818
Toscolano-Maderno,45.6345707,10.609815
Zafferana Etnea,37.6932846,15.1064599
Soriso,45.7417373,8.4097034
Finalborgo,44.1763193,8.3276369
Carrara,44.0771026,10.096726
Eboli,40.6175146,15.0569438
Taormina,37.8512218,15.2830191
Bolzone,45.3332343,9.6629613
Puos d'Alpago,46.1410937,12.3623258
Piacenza,44.8476352,9.6665313
Archi,42.089937,14.381217
San Polo d'Enza,44.6258624,10.4222874
Delebio,46.13609,9.46064
San Severino Marche,43.2290211,13.1779663
Montefiorino,44.3580054,10.6229898
Pesaro,43.9098114,12.9131228
Pollone,45.579763,8.005919
Riva del Garda,45.8847708,10.8396942
loc. Ponte di Serravalle,43.89574,10.82163
Feltre,46.0163755,11.9062541
Follina,45.9530729,12.1181368
Lecce,40.1522173,18.2260628
